date,omega,mycolor
9/26/11,-0.780294894,type2
9/27/11,-0.432959025,type2
9/28/11,-0.626921723,type2
9/29/11,-0.982857369,type2
9/30/11,-0.277307922,type2
10/1/11,0.177367432,type1
10/2/11,0.228610808,type1
10/3/11,-0.416125305,type2
10/4/11,-0.084641119,type2
10/5/11,-0.030642344,type2
10/6/11,-0.068802877,type2
10/7/11,-0.020518295,type2
10/8/11,0.27147019,type1
10/9/11,-0.113931132,type2
10/10/11,-0.318847712,type2
10/11/11,-0.406104609,type2
10/12/11,-0.319100941,type2
10/13/11,-0.610249445,type2
10/14/11,-0.363189597,type2
10/15/11,-0.120856974,type2
10/16/11,0.265698856,type1
10/17/11,0.007473645,type1
10/18/11,-0.429796977,type2
10/19/11,-0.891201659,type2
10/20/11,-0.173945808,type2
10/21/11,-0.196067352,type2
10/22/11,-0.095374726,type2
10/23/11,0.272703748,type1
10/24/11,-0.266265775,type2
10/25/11,-0.184570097,type2
10/26/11,0.266383786,type1
10/27/11,-0.207502521,type2
10/28/11,-0.183989045,type2
10/29/11,0.480631701,type1
10/30/11,0.309794593,type1
11/1/11,-0.344810574,type2
11/2/11,-0.497546939,type2
11/3/11,-0.824822548,type2
11/4/11,-0.015754875,type2
11/5/11,1.04254883,type1
11/6/11,0.986609517,type1
11/7/11,0.175693386,type1
11/8/11,-0.132129031,type2
11/9/11,-0.990118995,type2
11/10/11,-0.91549928,type2
11/11/11,-0.811945749,type2
11/12/11,-0.820061001,type2
11/13/11,-0.997121417,type2
11/14/11,-0.948496855,type2
11/15/11,-0.962137811,type2
11/16/11,-1.185994341,type2
11/17/11,-1.296017697,type2
11/18/11,-0.779401858,type2
11/19/11,-0.505726809,type2
11/20/11,-0.400581271,type2
11/21/11,-0.654426638,type2
11/22/11,-0.576140519,type2
11/23/11,-0.013239362,type2
11/24/11,-0.762545204,type2
11/25/11,-0.289829771,type2
11/26/11,0.06916464,type1
11/27/11,-0.113392681,type2
11/28/11,-0.421808577,type2
11/29/11,-0.580320141,type2
11/30/11,-0.795571828,type2
12/1/11,-0.776366836,type2
12/2/11,-0.663173683,type2
12/3/11,-0.336023645,type2
12/4/11,-0.696134014,type2
12/5/11,-1.037492472,type2
12/6/11,-0.578417928,type2
12/7/11,-0.582462464,type2
12/8/11,-0.732320806,type2
12/9/11,-0.653778553,type2
12/10/11,-0.245327342,type2
12/11/11,-0.461422866,type2
12/12/11,-0.396313995,type2
12/13/11,-0.428297723,type2
12/14/11,-0.416754231,type2
12/15/11,-0.651648149,type2
12/16/11,-0.415312408,type2
12/17/11,-0.163610296,type2
12/18/11,-0.119247136,type2
12/19/11,-0.474847029,type2
12/20/11,-0.492867326,type2
12/21/11,-0.549065488,type2
12/22/11,-1.176823638,type2
12/23/11,-0.311289427,type2
12/24/11,-0.174504805,type2
12/25/11,1.072789937,type1
12/26/11,0.693345297,type1
12/27/11,0.07524479,type1
12/28/11,-0.248362378,type2
12/29/11,-0.478123346,type2
12/30/11,-0.394272868,type2
12/31/11,-0.367525092,type2
1/1/12,0.545520085,type1
1/2/12,-0.039518942,type2
1/3/12,-0.706747681,type2
1/4/12,-0.629999487,type2
1/5/12,-0.114016426,type2
1/6/12,0.149812822,type1
1/7/12,0.184341965,type1
1/8/12,0.234896265,type1
1/9/12,-0.678797068,type2
1/10/12,-0.526987266,type2
1/11/12,-0.764000313,type2
1/12/12,-0.838253431,type2
1/13/12,-0.413084282,type2
1/14/12,0.394407002,type1
1/15/12,0.656566682,type1
1/16/12,0.323099519,type1
1/17/12,0.280403931,type1
1/18/12,0.149674094,type1
1/19/12,-0.018846293,type2
1/20/12,0.037139081,type1
1/21/12,-0.132119162,type2
1/22/12,-0.521846016,type2
1/23/12,-0.303216644,type2
1/24/12,-0.196996297,type2
1/25/12,0.044010982,type1
1/26/12,-0.407181108,type2
1/27/12,-0.152078946,type2
1/28/12,-0.009751188,type2
1/29/12,-0.005027445,type2
1/30/12,-0.3271087,type2
1/31/12,-0.417084094,type2
2/1/12,0.225390298,type1
2/2/12,0.16670951,type1
2/3/12,0.526933523,type1
2/4/12,1.375578957,type1
2/5/12,1.268095827,type1
2/6/12,0.68988412,type1
2/7/12,0.667254902,type1
2/8/12,0.41346874,type1
2/9/12,0.667031368,type1
2/10/12,1.409523294,type1
2/11/12,1.098960165,type1
2/12/12,1.224855187,type1
2/13/12,0.184286625,type1
2/14/12,-0.10411985,type2
2/15/12,-0.853689898,type2
2/16/12,-0.562592631,type2
2/17/12,-0.527054645,type2
2/18/12,-0.344835649,type2
2/19/12,-0.114751072,type2
2/20/12,-0.545693883,type2
2/21/12,-0.763914789,type2
2/22/12,-0.232744712,type2
2/23/12,-0.89404737,type2
2/24/12,-0.447113019,type2
2/25/12,-0.301267438,type2
2/26/12,-0.197574186,type2
2/27/12,-0.169098681,type2
2/28/12,-0.152895324,type2
2/29/12,-0.469406929,type2
3/1/12,-0.381766061,type2
3/2/12,-0.183741065,type2
3/3/12,0.379709184,type1
3/4/12,0.254455817,type1
3/5/12,0.217060917,type1
3/6/12,-0.695902208,type2
3/7/12,-1.091796993,type2
3/8/12,-0.691116545,type2
3/9/12,-0.337263142,type2
3/10/12,-0.030077386,type2
3/11/12,-0.00922297,type2
3/12/12,-0.351352442,type2
3/13/12,-0.914483606,type2
3/14/12,-0.32814008,type2
3/15/12,-0.555292572,type2
3/16/12,-0.349466131,type2
3/17/12,-0.46437411,type2
3/18/12,-0.000473583,type2
3/19/12,-0.49970749,type2
3/20/12,-0.632592668,type2
3/21/12,-0.206978737,type2
3/22/12,-0.530563859,type2
3/23/12,-0.491618272,type2
3/24/12,-0.122448776,type2
3/25/12,0.359096038,type1
3/26/12,-0.185547689,type2
3/27/12,-0.547596477,type2
3/28/12,-0.839441421,type2
3/29/12,-0.597038387,type2
3/30/12,-0.534279229,type2
3/31/12,-0.287593288,type2
4/1/12,-0.238429701,type2
4/2/12,-0.598000072,type2
4/3/12,-0.64046713,type2
4/4/12,-1.080297993,type2
4/5/12,-0.824783718,type2
4/6/12,-0.218688095,type2
4/7/12,-0.081633643,type2
4/8/12,0.119566392,type1
4/9/12,0.132210197,type1
4/10/12,-0.685241533,type2
4/11/12,-0.50113143,type2
4/12/12,-0.922628066,type2
4/13/12,-0.633545591,type2
4/14/12,-0.181209381,type2
4/15/12,0.255376803,type1
4/16/12,-0.589769921,type2
4/17/12,-0.835851751,type2
5/23/12,-0.475251179,type2
5/24/12,-0.476528528,type2
5/25/12,-0.422937001,type2
5/26/12,0.114821007,type1
5/27/12,0.233695688,type1
5/28/12,-0.120327506,type2
5/29/12,0.793533928,type1
5/30/12,0.291333744,type1
5/31/12,-0.117132783,type2
6/1/12,0.049337934,type1
6/2/12,0.048845986,type1
6/3/12,0.395824957,type1
6/4/12,0.250788283,type1
6/5/12,-0.428101473,type2
6/6/12,-0.234686758,type2
6/7/12,-0.047310758,type2
6/8/12,-0.45933985,type2
6/9/12,-0.263963439,type2
6/10/12,0.052815725,type1
6/11/12,-0.657004486,type2
6/12/12,-1.121827795,type2
6/13/12,-0.948799441,type2
6/14/12,-0.872563078,type2
6/15/12,-0.916799575,type2
6/16/12,-0.370480238,type2
6/17/12,-0.402166008,type2
6/18/12,-0.729331691,type2
6/19/12,-0.537477619,type2
6/20/12,-0.690968645,type2
6/21/12,-0.58146512,type2
6/22/12,-0.85354399,type2
6/23/12,-0.254308853,type2
6/24/12,-0.074604685,type2
6/25/12,-0.637903685,type2
6/26/12,-0.620807117,type2
6/27/12,-0.80073009,type2
6/28/12,-1.180200575,type2
6/29/12,-0.831028568,type2
6/30/12,-0.381638006,type2
7/1/12,-0.180185913,type2
7/2/12,-0.391349175,type2
7/3/12,-0.816970403,type2
7/4/12,-1.417880255,type2
7/5/12,-0.545105568,type2
7/6/12,-0.868824649,type2
7/7/12,0.116767457,type1
7/8/12,0.036381254,type1
7/9/12,-1.030490381,type2
7/10/12,-0.88165702,type2
7/11/12,-0.58832299,type2
7/12/12,-0.475904096,type2
7/13/12,-0.417681313,type2
7/14/12,-0.349842923,type2
7/15/12,-0.081657082,type2
7/16/12,-0.658235035,type2
7/17/12,-1.083570952,type2
7/18/12,-0.988047655,type2
7/19/12,-0.69942001,type2
7/20/12,-0.563749814,type2
7/21/12,-0.324262325,type2
7/22/12,0.668372954,type1
7/23/12,-0.758880776,type2
7/24/12,-1.040706324,type2
7/25/12,-0.929500506,type2
7/26/12,-0.999139217,type2
7/27/12,-0.758211871,type2
7/28/12,-0.103303646,type2
7/29/12,-0.048647652,type2
7/30/12,-0.552686767,type2
7/31/12,-0.702648671,type2
8/1/12,-0.813394614,type2
8/2/12,-0.351223341,type2
8/3/12,-0.696975433,type2
8/4/12,-0.304857993,type2
8/5/12,0.159448948,type1
8/6/12,0.321414052,type1
8/7/12,-0.274883277,type2
8/8/12,-0.203991863,type2
8/9/12,-0.304891684,type2
8/10/12,-0.358252197,type2
8/11/12,0.195580238,type1
8/12/12,0.288788826,type1
8/13/12,-0.213934435,type2
8/14/12,-0.797197763,type2
8/19/12,0.309752224,type1
8/20/12,-0.061750469,type2
8/21/12,-0.263649314,type2
8/22/12,-0.11086601,type2
8/23/12,-0.68198586,type2
8/24/12,-0.228273758,type2
8/25/12,-0.003797123,type2
8/26/12,0.366605382,type1
8/27/12,-0.159334822,type2
8/28/12,-0.514780919,type2
8/29/12,-0.441927352,type2
8/30/12,-0.506066347,type2
8/31/12,-0.145540514,type2
9/1/12,0.069174384,type1
9/2/12,0.152373402,type1
9/3/12,0.109271807,type1
9/4/12,-0.70328021,type2
9/5/12,-0.600364796,type2
9/6/12,-0.818758979,type2
9/7/12,-0.468742635,type2
9/8/12,-0.206802967,type2
9/9/12,0.188874903,type1
9/10/12,-0.41611643,type2
9/11/12,-0.615406714,type2
9/12/12,-0.989302538,type2
9/13/12,-0.96630444,type2
9/14/12,-0.687210452,type2
9/15/12,-0.42548693,type2
9/16/12,0.042974683,type1
9/17/12,-0.027585628,type2
9/18/12,-0.661237115,type2
9/19/12,-0.865486266,type2
9/20/12,-0.805881175,type2
9/21/12,-0.944504763,type2
9/22/12,-0.439384688,type2
9/23/12,-0.365752779,type2
9/24/12,-0.492248345,type2
9/25/12,-0.946967087,type2
9/26/12,-1.006412143,type2
9/27/12,-1.224265831,type2
9/28/12,-1.009704983,type2
9/29/12,-0.527730059,type2
9/30/12,-0.486255343,type2
10/1/12,-0.702216664,type2
10/2/12,-0.678929551,type2
10/3/12,-0.785295455,type2
10/4/12,-0.960449099,type2
10/5/12,-0.965424098,type2
10/6/12,-0.611295205,type2
10/7/12,-0.367867776,type2
10/8/12,-0.97475093,type2
10/9/12,-1.397877144,type2
10/10/12,-1.136220414,type2
10/11/12,-0.887562729,type2
10/12/12,-0.958698121,type2
10/13/12,-0.683678449,type2
10/14/12,-0.049895151,type2
10/15/12,-0.277487444,type2
10/16/12,-0.765281078,type2
10/17/12,-1.14640131,type2
10/18/12,-1.227228418,type2
10/19/12,-0.845710771,type2
10/20/12,-0.129064877,type2
10/21/12,0.280423092,type1
10/22/12,-0.595948477,type2
10/23/12,-0.70646289,type2
10/24/12,-1.074625119,type2
10/25/12,-0.903460905,type2
10/26/12,0.172946378,type1
10/27/12,0.094919615,type1
10/28/12,0.508812561,type1
10/29/12,-0.477040309,type2
10/30/12,-0.359838956,type2
10/31/12,-0.465626885,type2
11/1/12,-0.028437696,type2
11/2/12,-0.391581833,type2
11/3/12,-0.387795849,type2
11/4/12,0.361899081,type1
11/5/12,-0.620396907,type2
11/6/12,-0.617105162,type2
11/7/12,-0.883554252,type2
11/8/12,-0.845200599,type2
11/9/12,-0.762332657,type2
11/10/12,-0.04025305,type2
11/11/12,0.460793588,type1
11/12/12,-0.086543929,type2
11/13/12,-0.079361377,type2
11/14/12,0.029412236,type1
11/15/12,-0.45480406,type2
11/16/12,-0.108284352,type2
11/17/12,-0.337104596,type2
11/18/12,0.254349541,type1
11/19/12,-0.079126748,type2
11/20/12,-0.596641407,type2
11/21/12,-0.865905121,type2
11/22/12,-1.142196834,type2
11/23/12,-0.454015413,type2
11/24/12,-0.648752724,type2
11/25/12,-0.06288785,type2
11/26/12,-1.072918385,type2
11/27/12,-0.999478625,type2
11/28/12,-0.050515379,type2
11/29/12,-0.289103776,type2
11/30/12,-0.79245407,type2
12/1/12,-0.672594921,type2
12/2/12,0.127637679,type1
12/3/12,-0.681053073,type2
12/4/12,-0.452088745,type2
12/5/12,-0.302730381,type2
12/6/12,-0.719232162,type2
12/7/12,-0.32075956,type2
12/8/12,0.047374974,type1
12/9/12,-0.17377379,type2
12/10/12,-0.738205009,type2
12/11/12,-1.247779172,type2
12/12/12,-0.759775876,type2
12/13/12,-0.984049038,type2
12/14/12,-0.348005836,type2
12/15/12,-0.003320625,type2
12/16/12,-0.017747948,type2
12/17/12,-0.545017031,type2
12/18/12,-0.503394198,type2
12/19/12,-0.936543328,type2
12/20/12,-0.77222497,type2
12/21/12,-0.20046355,type2
1/1/13,-0.01264963,type2
1/2/13,-0.208333797,type2
1/3/13,-0.652908593,type2
1/4/13,-0.161298409,type2
1/5/13,-0.040744224,type2
1/6/13,0.326868107,type1
1/7/13,-0.653408695,type2
1/8/13,-0.585338287,type2
1/9/13,-0.523076091,type2
1/10/13,-0.823268062,type2
1/11/13,-0.177787112,type2
1/12/13,-0.201162188,type2
1/13/13,0.371022843,type1
1/14/13,-0.463307294,type2
1/15/13,-0.624386711,type2
1/16/13,-0.591283693,type2
1/17/13,-0.736595631,type2
1/18/13,-0.316372626,type2
1/19/13,-0.523439853,type2
1/20/13,0.545550701,type1
1/21/13,-0.694376764,type2
1/22/13,-1.027830593,type2
1/23/13,-1.137544402,type2
1/24/13,-0.653476059,type2
1/25/13,-0.750481788,type2
1/26/13,-0.78438239,type2
1/27/13,0.272450066,type1
1/28/13,-0.368510214,type2
1/29/13,-0.802246415,type2
1/30/13,-0.821173988,type2
1/31/13,-0.328757215,type2
2/1/13,-0.502399538,type2
2/2/13,-0.281041781,type2
2/3/13,-0.053046269,type2
2/4/13,-1.003165612,type2
2/5/13,-0.97876335,type2
2/6/13,-0.608234492,type2
2/7/13,-1.278790914,type2
2/8/13,-0.551768617,type2
2/9/13,-0.625065998,type2
2/10/13,0.026394458,type1
2/11/13,-0.10007335,type2
2/12/13,-0.661659951,type2
2/13/13,-1.042789109,type2
2/14/13,-0.584419809,type2
2/15/13,-0.441967488,type2
2/16/13,-0.341645456,type2
2/17/13,0.214631092,type1
2/18/13,0.036105122,type1
2/19/13,-0.713229937,type2
2/20/13,-0.569191793,type2
2/21/13,-0.693062268,type2
2/22/13,-0.213673349,type2
2/23/13,0.281061837,type1
2/24/13,0.612528872,type1
2/25/13,0.010578991,type1
2/26/13,-1.369048449,type2
2/27/13,-0.825832042,type2
2/28/13,-0.883814576,type2
3/1/13,-0.480722869,type2
3/2/13,-0.612467333,type2
3/3/13,-0.269366021,type2
3/4/13,-0.278843176,type2
3/5/13,-0.80298393,type2
3/6/13,-0.566924464,type2
3/7/13,-1.126497905,type2
3/8/13,-0.409602258,type2
3/9/13,-0.282214005,type2
3/10/13,-0.544267724,type2
3/11/13,-1.096055294,type2
3/12/13,-1.099504425,type2
3/13/13,-0.897248092,type2
3/14/13,-0.099382132,type2
3/15/13,-1.192849109,type2
3/16/13,-1.094446337,type2
3/17/13,-0.277482848,type2
3/18/13,-0.212896768,type2
3/19/13,-0.87805046,type2
3/20/13,-0.978097954,type2
3/21/13,-1.265886808,type2
3/22/13,-0.97118154,type2
3/23/13,-0.619990532,type2
3/24/13,-0.410632591,type2
3/25/13,-0.973533532,type2
3/26/13,-0.184337738,type2
3/27/13,-0.664626952,type2
3/28/13,-0.510719807,type2
3/29/13,-0.415546571,type2
3/30/13,-0.512074469,type2
3/31/13,-0.022494595,type2
4/1/13,0.080047785,type1
4/2/13,-0.858002513,type2
4/3/13,-0.957046419,type2
4/4/13,-0.97777954,type2
4/5/13,-0.292799089,type2
4/6/13,-0.777633959,type2
4/7/13,-0.467920681,type2
4/8/13,-0.340899371,type2
4/9/13,-0.16693069,type2
4/10/13,-0.844015481,type2
4/11/13,-0.610465105,type2
4/12/13,-0.94393276,type2
4/13/13,-0.591344676,type2
4/14/13,-0.443002381,type2
4/15/13,-0.396959768,type2
4/16/13,-0.727697912,type2
4/17/13,-0.304839597,type2
4/18/13,-0.309517406,type2
4/19/13,-0.687958417,type2
4/20/13,-0.691968781,type2
4/21/13,-0.082292268,type2
4/22/13,-0.833370416,type2
4/23/13,-0.751839593,type2
4/24/13,-1.101476198,type2
4/25/13,-1.137192097,type2
4/26/13,-1.038049227,type2
4/27/13,-0.878879483,type2
4/28/13,-0.234721378,type2
4/29/13,-0.402359305,type2
4/30/13,-0.970510012,type2
5/1/13,-0.458524352,type2
5/2/13,-0.940861001,type2
5/3/13,-0.060350986,type2
5/4/13,0.279275872,type1
5/5/13,-0.184047445,type2
5/6/13,-0.620752629,type2
5/7/13,-0.482675149,type2
5/8/13,-0.053491678,type2
5/9/13,-0.470558994,type2
5/10/13,-0.592724771,type2
5/11/13,-0.431120568,type2
5/12/13,0.001654532,type1
5/14/13,-0.292804281,type2
5/15/13,-0.433815396,type2
5/16/13,-0.407420897,type2
5/17/13,-0.483279646,type2
5/18/13,-0.189478274,type2
5/19/13,-0.312264854,type2
5/20/13,-0.274521362,type2
5/21/13,-0.585166307,type2
5/22/13,-0.402270192,type2
5/23/13,-0.707171454,type2
5/24/13,-0.089315673,type2
5/25/13,0.376438839,type1
5/26/13,0.041811806,type1
5/27/13,-0.413743243,type2
5/28/13,-0.490655568,type2
5/29/13,-0.551764917,type2
5/30/13,-0.41169017,type2
5/31/13,-1.130784991,type2
6/1/13,-0.343113027,type2
6/2/13,0.275027065,type1
6/3/13,-0.529420545,type2
6/4/13,-0.719832912,type2
6/5/13,-0.543232801,type2
6/6/13,-0.724635661,type2
6/7/13,-0.760235684,type2
6/8/13,-0.023436495,type2
6/9/13,-0.104904855,type2
6/10/13,-0.171984579,type2
6/11/13,-0.997605434,type2
6/12/13,-0.918418203,type2
6/13/13,-0.978251894,type2
6/14/13,-0.94480604,type2
6/15/13,-0.911731145,type2
6/16/13,-0.336675862,type2
6/17/13,-0.819237792,type2
6/18/13,-0.669362897,type2
6/19/13,-0.759044341,type2
6/20/13,-0.83931507,type2
6/21/13,-0.324649805,type2
6/22/13,-0.409423945,type2
6/23/13,-0.138113982,type2
6/24/13,-0.613227825,type2
6/25/13,-0.78087024,type2
6/26/13,-1.273578459,type2
6/27/13,-0.500000131,type2
6/30/13,-0.29111996,type2
7/1/13,-0.729392253,type2
7/2/13,-0.923687968,type2
7/3/13,-1.025807556,type2
7/4/13,-1.29343501,type2
7/7/13,0.01907356,type1
7/8/13,-0.284867474,type2
7/9/13,-0.883673216,type2
7/10/13,-1.058220718,type2
7/11/13,-0.650347934,type2
7/12/13,-0.494873474,type2
7/13/13,-0.233146383,type2
7/14/13,-0.04592806,type2
7/15/13,-0.702323109,type2
7/16/13,-1.045753499,type2
7/17/13,-0.338131361,type2
7/18/13,-0.725334715,type2
7/19/13,-0.657947869,type2
7/21/13,0.490235413,type1
7/22/13,-0.401974799,type2
7/23/13,-0.839514086,type2
7/24/13,-0.445729384,type2
7/25/13,0.017710548,type1
7/28/13,0.520827929,type1
7/29/13,0.337743133,type1
7/30/13,-0.221168619,type2
7/31/13,-0.631864481,type2
8/1/13,-0.921739652,type2
8/2/13,-1.369905467,type2
8/3/13,-0.58727881,type2
8/4/13,0.537057962,type1
